Name,Team,Team_contract,Joined,Age,Height,Weight,Skill,International_rating,Hits,Rating,Ball_control,Agility,Stamina,Mentality,Physic,Position,Value,Year_joined,On_loan,Contract_end,Current_year,Remaining_contract_years,Years_in_the_club,Wage
 L. Dendoncker,Brighton & Hove Albion,2020 ~ 2022,"Aug 7, 2020",19,1.88,76,205,1,"
5",55,47,52,61,212,63,CB,300000.0, 2020,0,2022,2021,1.0,1.0,4000.0
 J. Soule,West Bromwich Albion,2017 ~ 2022,"Nov 30, 2017",19,1.73,58,229,1,"
15",58,56,76,54,221,38,ST,525000.0, 2017,0,2022,2021,1.0,4.0,7000.0
 B. Koumetio,Liverpool,2019 ~ 2022,"Jan 23, 2019",17,1.96,81,172,1,"
29",57,37,45,55,225,60,CB,500000.0, 2019,0,2022,2021,1.0,2.0,500.0
 C. Adams,Southampton,2019 ~ 2024,"Jul 1, 2019",23,1.78,70,322,1,"
77",75,74,78,77,317,77,ST,8500000.0, 2019,0,2024,2021,3.0,2.0,44000.0
 L. Shaw,Manchester United,2014 ~ 2023,"Jun 27, 2014",24,1.8,75,366,2,"
122",82,80,76,79,364,79,LB,38500000.0, 2014,0,2023,2021,2.0,7.0,105000.0
 L. Brunt,Aston Villa,2018 ~ 2021,"Jul 1, 2018",19,1.78,71,233,1,"
4",52,46,53,63,241,53,CM,210000.0, 2018,0,2021,2021,0.0,3.0,4000.0
 B. Aveiro,Crystal Palace,2018 ~ 2021,"Sep 3, 2018",18,1.7,66,286,1,"
20",58,63,76,51,214,41,CF,525000.0, 2018,0,2021,2021,0.0,3.0,3000.0
 J. Steer,Aston Villa,2013 ~ 2023,"Jul 1, 2013",27,1.88,80,81,1,"
41",72,22,37,39,143,70,GK,2100000.0, 2013,0,2023,2021,2.0,8.0,27000.0
 S. Hughes,Leicester City,2017 ~ 2022,"Jun 9, 2017",23,1.88,80,201,1,"
16",63,44,50,64,253,71,CB,900000.0, 2017,0,2022,2021,1.0,4.0,11000.0
 H. Winks,Tottenham Hotspur,2014 ~ 2024,"Jul 27, 2014",24,1.75,74,380,1,"
88",78,81,83,77,344,68,CDM,19500000.0, 2014,0,2024,2021,3.0,7.0,63000.0
 W. Hennessey,Crystal Palace,2014 ~ 2021,"Jan 31, 2014",33,1.98,90,95,2,"
20",74,23,48,29,132,74,GK,1400000.0, 2014,0,2021,2021,0.0,7.0,32000.0
 J. Bowen,West Ham United,2020 ~ 2025,"Jan 31, 2020",23,1.75,70,366,1,"
100",78,78,79,78,314,65,RM,21000000.0, 2020,0,2025,2021,4.0,1.0,37000.0
 Adama Traoré,Wolverhampton Wanderers,2018 ~ 2023,"Aug 8, 2018",24,1.78,72,338,1,"
231",78,83,85,77,289,81,RW,19000000.0, 2018,0,2023,2021,2.0,3.0,72000.0
 A. Areola,Fulham,"Jun 30, 2021 On Loan","Jul 1, 2010",27,1.96,94,103,2,"
85",82,22,58,38,142,80,GK,30000000.0, 2010,1,2021,2021,0.0,1.0,71000.0
 C. Söyüncü,Leicester City,2018 ~ 2023,"Aug 9, 2018",24,1.85,82,278,1,"
102",80,71,64,68,317,80,CB,25500000.0, 2018,0,2023,2021,2.0,3.0,69000.0
 D. Pröpper,Brighton & Hove Albion,2017 ~ 2023,"Aug 7, 2017",28,1.85,79,380,2,"
21",75,80,69,72,351,71,CM,5500000.0, 2017,0,2023,2021,2.0,4.0,51000.0
 J. McCarthy,Crystal Palace,2019 ~ 2022,"Aug 7, 2019",29,1.8,72,349,2,"
35",74,74,68,60,350,65,CDM,3600000.0, 2019,0,2022,2021,1.0,2.0,41000.0
 C. Coady,Wolverhampton Wanderers,2015 ~ 2025,"Jul 3, 2015",27,1.85,80,347,1,"
69",79,79,48,78,335,75,CB,18500000.0, 2015,0,2025,2021,4.0,6.0,76000.0
 Diogo Jota,Liverpool,2020 ~ 2025,"Sep 19, 2020",23,1.78,73,376,2,"
146",82,85,87,81,363,77,LW,46000000.0, 2020,0,2025,2021,4.0,1.0,105000.0
 A. Robertson,Liverpool,2017 ~ 2024,"Jul 21, 2017",26,1.78,64,372,3,"
109",87,83,78,95,379,76,LB,85500000.0, 2017,0,2024,2021,3.0,4.0,155000.0
 J. Moder,Brighton & Hove Albion,2020 ~ 2025,"Oct 5, 2020",21,1.88,78,344,1,"
64",70,70,69,75,334,73,CDM,3700000.0, 2020,0,2025,2021,4.0,1.0,18000.0
 A. Lacazette,Arsenal,2017 ~ 2022,"Jul 5, 2017",29,1.75,77,383,3,"
106",82,82,81,67,351,73,ST,30500000.0, 2017,0,2022,2021,1.0,4.0,115000.0
 S. Ajayi,West Bromwich Albion,2019 ~ 2023,"Jul 20, 2019",26,1.93,83,233,1,"
17",73,64,56,78,276,79,CB,3500000.0, 2019,0,2023,2021,2.0,2.0,52000.0
 J. Matip,Liverpool,2016 ~ 2024,"Jul 1, 2016",28,1.93,90,300,2,"
54",83,72,51,69,332,78,CB,34500000.0, 2016,0,2024,2021,3.0,5.0,115000.0
 A. Glennon,Burnley,2018 ~ 2022,"Jul 3, 2018",20,1.8,72,248,1,"
8",62,63,65,69,266,61,LB,825000.0, 2018,0,2022,2021,1.0,3.0,6000.0
 A. Samuels,Wolverhampton Wanderers,2017 ~ 2022,"Nov 20, 2017",19,1.78,69,228,1,"
11",55,54,77,60,211,48,ST,325000.0, 2017,0,2022,2021,1.0,4.0,6000.0
 A. Jankewitz,Southampton,2019 ~ 2022,"Jul 17, 2019",18,1.8,75,304,1,"
7",60,63,68,67,271,62,CM,625000.0, 2019,0,2022,2021,1.0,2.0,3000.0
 K. Bartley,West Bromwich Albion,2018 ~ 2022,"Jul 16, 2018",29,1.93,94,224,1,"
11",72,60,34,68,256,81,CB,2200000.0, 2018,0,2022,2021,1.0,3.0,48000.0
 J. Robinson,Sheffield United,2020 ~ 2022,"Jan 21, 2020",26,1.8,67,281,1,"
11",70,64,75,71,297,66,CB,1600000.0, 2020,0,2022,2021,1.0,1.0,17000.0
 K. Schmeichel,Leicester City,2011 ~ 2023,"Jun 1, 2011",33,1.88,89,126,2,"
47",85,40,61,34,153,83,GK,17500000.0, 2011,0,2023,2021,2.0,10.0,100000.0
 R. Koch,Leeds United,2020 ~ 2024,"Aug 29, 2020",23,1.91,83,259,1,"
99",77,70,64,73,305,75,CB,19500000.0, 2020,0,2024,2021,3.0,1.0,68000.0
 J. Gomez,Liverpool,2015 ~ 2024,"Jun 20, 2015",23,1.88,77,275,2,"
113",83,73,65,74,302,80,CB,49500000.0, 2015,0,2024,2021,3.0,6.0,95000.0
 J. Egan,Sheffield United,2018 ~ 2024,"Jul 19, 2018",27,1.85,75,257,1,"
19",75,68,60,69,278,77,CB,6000000.0, 2018,0,2024,2021,3.0,3.0,30000.0
 J. Cork,Burnley,2017 ~ 2022,"Jul 11, 2017",31,1.83,75,350,2,"
12",76,74,61,82,336,77,CDM,5000000.0, 2017,0,2022,2021,1.0,4.0,44000.0
 M. Fossey,Fulham,2016 ~ 2023,"Jul 1, 2016",21,1.78,77,222,1,"
28",61,59,76,66,229,59,RB,700000.0, 2016,0,2023,2021,2.0,5.0,9000.0
 K. Walker-Peters,Southampton,2020 ~ 2025,"Aug 11, 2020",23,1.75,64,298,1,"
100",77,77,72,78,303,68,RB,15000000.0, 2020,0,2025,2021,4.0,1.0,41000.0
 D. Henderson,Manchester United,2016 ~ 2025,"Jul 1, 2016",23,1.91,85,113,1,"
127",80,32,61,34,89,77,GK,36000000.0, 2016,0,2025,2021,4.0,5.0,70000.0
 T. Roberts,Leeds United,2018 ~ 2024,"Jan 31, 2018",21,1.8,75,316,1,"
72",73,77,77,76,309,72,CAM,6000000.0, 2018,0,2024,2021,3.0,3.0,49000.0
 S. Armstrong,Southampton,2018 ~ 2024,"Jun 26, 2018",28,1.83,75,374,1,"
38",77,74,77,85,353,73,RM,10500000.0, 2018,0,2024,2021,3.0,3.0,54000.0
 M. Bešić,Everton,2014 ~ 2021,"Jul 28, 2014",27,1.8,75,327,2,"
38",69,75,73,55,322,70,CM,1500000.0, 2014,0,2021,2021,0.0,7.0,31000.0
 L. Davis,Leeds United,2018 ~ 2023,"Jul 4, 2018",20,1.78,67,230,1,"
22",64,56,70,65,236,59,LB,1300000.0, 2018,0,2023,2021,2.0,3.0,12000.0
 F. Fernández,Newcastle United,2018 ~ 2023,"Aug 9, 2018",31,1.91,83,260,2,"
13",75,65,48,62,281,74,CB,3800000.0, 2018,0,2023,2021,2.0,3.0,33000.0
 V. Lindelöf,Manchester United,2017 ~ 2024,"Jul 1, 2017",25,1.88,80,349,2,"
68",80,77,65,77,340,77,CB,26500000.0, 2017,0,2024,2021,3.0,4.0,100000.0
 Reguilón,Tottenham Hotspur,2020 ~ 2025,"Sep 19, 2020",23,1.78,68,347,1,"
113",82,81,75,78,345,70,LB,43000000.0, 2020,0,2025,2021,4.0,1.0,85000.0
 L. Ayling,Leeds United,2016 ~ 2023,"Aug 11, 2016",28,1.85,72,283,1,"
34",76,72,68,85,305,75,RB,7000000.0, 2016,0,2023,2021,2.0,5.0,78000.0
 V. van Dijk,Liverpool,2018 ~ 2023,"Jan 1, 2018",28,1.93,92,363,3,"
166",90,77,61,73,347,85,CB,113000000.0, 2018,0,2023,2021,2.0,3.0,210000.0
 W. Rickard,Burnley,2020 ~ 2021,"Aug 20, 2020",18,1.78,77,264,1,"
3",56,54,52,53,257,55,CAM,300000.0, 2020,0,2021,2021,0.0,1.0,3000.0
 S. Diallo,Wolverhampton Wanderers,2018 ~ 2021,"Aug 31, 2018",21,1.88,82,280,1,"
11",59,63,67,67,259,64,CM,550000.0, 2018,0,2021,2021,0.0,3.0,8000.0
 A. McCarthy,Southampton,2016 ~ 2022,"Aug 1, 2016",30,1.93,79,102,1,"
21",75,17,35,35,164,75,GK,3700000.0, 2016,0,2022,2021,1.0,5.0,34000.0
 D. Iliev,Arsenal,2012 ~ 2022,"Aug 31, 2012",25,1.96,80,81,1,"
10",61,21,37,35,107,60,GK,350000.0, 2012,0,2022,2021,1.0,9.0,8000.0
 L. Richards,Wolverhampton Wanderers,2018 ~ 2022,"Oct 9, 2018",18,1.83,72,234,1,"
14",53,48,64,64,234,62,CB,240000.0, 2018,0,2022,2021,1.0,3.0,2000.0
 Fred,Manchester United,2018 ~ 2023,"Jun 21, 2018",27,1.7,62,393,1,"
91",81,80,88,93,381,72,CDM,26500000.0, 2018,0,2023,2021,2.0,3.0,115000.0
 R. Barkley,Aston Villa,"Jun 30, 2021 On Loan","Jan 5, 2018",26,1.88,76,385,2,"
60",78,82,65,65,346,72,CAM,16500000.0, 2018,1,2021,2021,0.0,1.0,81000.0
 R. Loftus-Cheek,Fulham,"Jun 30, 2021 On Loan","Jun 3, 2013",24,1.91,88,352,1,"
44",75,79,68,68,332,75,RM,7500000.0, 2013,1,2021,2021,0.0,1.0,58000.0
 M. Rashford,Manchester United,2014 ~ 2023,"Jul 1, 2014",22,1.85,70,404,2,"
220",85,85,85,87,361,78,LM,86500000.0, 2014,0,2023,2021,2.0,7.0,150000.0
 W. Foderingham,Sheffield United,2020 ~ 2023,"Jul 27, 2020",29,1.85,75,108,1,"
10",71,28,62,34,142,70,GK,1300000.0, 2020,0,2023,2021,2.0,1.0,17000.0
 A. Ogbonna,West Ham United,2015 ~ 2022,"Jul 10, 2015",32,1.91,86,275,2,"
43",78,60,54,63,289,75,CB,9000000.0, 2015,0,2022,2021,1.0,6.0,39000.0
 P. Tau,Brighton & Hove Albion,2018 ~ 2022,"Jul 20, 2018",26,1.75,65,356,1,"
27",74,79,89,68,279,49,CAM,5000000.0, 2018,0,2022,2021,1.0,3.0,45000.0
 R. Jiménez,Wolverhampton Wanderers,2019 ~ 2024,"Jul 1, 2019",29,1.88,81,368,3,"
99",84,83,75,86,388,83,ST,42000000.0, 2019,0,2024,2021,3.0,2.0,140000.0
 K. Tierney,Arsenal,2019 ~ 2024,"Aug 8, 2019",23,1.78,76,351,1,"
190",80,77,76,86,349,80,LB,31000000.0, 2019,0,2024,2021,3.0,2.0,69000.0
 T. Souček,West Ham United,2020 ~ 2024,"Jul 27, 2020",25,1.93,86,343,1,"
111",82,77,66,92,375,84,CDM,38500000.0, 2020,0,2024,2021,3.0,1.0,50000.0
 M. Salisu,Southampton,2020 ~ 2024,"Aug 12, 2020",21,1.91,85,249,1,"
109",76,64,54,65,252,79,CB,15500000.0, 2020,0,2024,2021,3.0,1.0,32000.0
 B. Williams,Manchester United,2018 ~ 2024,"Apr 30, 2018",19,1.83,63,297,1,"
178",75,72,76,73,324,68,LB,11500000.0, 2018,0,2024,2021,3.0,3.0,40000.0
 S. Berge,Sheffield United,2020 ~ 2024,"Jan 30, 2020",22,1.96,96,349,1,"
135",77,77,56,86,336,85,CDM,15500000.0, 2020,0,2024,2021,3.0,1.0,29000.0
 P. Bamford,Leeds United,2018 ~ 2023,"Jul 31, 2018",26,1.85,71,338,1,"
99",78,78,69,91,337,77,ST,17000000.0, 2018,0,2023,2021,2.0,3.0,100000.0
 C. Ouzounidis,Everton,2018 ~ 2021,"Jul 11, 2018",20,1.83,72,210,1,"
8",59,42,60,50,227,57,CB,450000.0, 2018,0,2021,2021,0.0,3.0,7000.0
 B. Davies,Liverpool,2021 ~ 2024,"Feb 1, 2021",24,1.85,74,278,1,"
44",73,66,65,75,259,75,CB,4400000.0, 2021,0,2024,2021,3.0,0.0,45000.0
 J. Hart,Tottenham Hotspur,2020 ~ 2022,"Aug 18, 2020",33,1.96,91,108,3,"
99",74,20,50,28,147,74,GK,1400000.0, 2020,0,2022,2021,1.0,1.0,46000.0
 S. Benrahma,West Ham United,2021 ~ 2026,"Jan 29, 2021",24,1.73,67,368,1,"
71",77,79,85,69,313,54,CAM,14500000.0, 2021,0,2026,2021,5.0,0.0,35000.0
 Trezeguet,Aston Villa,2019 ~ 2023,"Jul 25, 2019",25,1.8,71,356,3,"
81",75,78,78,79,275,66,RW,6500000.0, 2019,0,2023,2021,2.0,2.0,51000.0
 B. Chilwell,Chelsea,2020 ~ 2025,"Aug 26, 2020",23,1.78,77,369,1,"
103",82,81,70,88,350,75,LWB,40500000.0, 2020,0,2025,2021,4.0,1.0,85000.0
 L. Ndukwu,Leicester City,2016 ~ 2021,"Jul 1, 2016",21,1.78,72,299,1,"
11",60,60,71,56,244,57,CAM,550000.0, 2016,0,2021,2021,0.0,5.0,8000.0
 Azpilicueta,Chelsea,2012 ~ 2022,"Aug 24, 2012",30,1.78,77,351,3,"
50",83,77,72,79,372,76,RB,31500000.0, 2012,0,2022,2021,1.0,9.0,110000.0
 R. Hannam,Crystal Palace,2020 ~ 2023,"Sep 18, 2020",19,1.78,67,218,1,"
4",53,49,63,48,216,45,LB,230000.0, 2020,0,2023,2021,2.0,1.0,3000.0
 J. Stephens,Southampton,2011 ~ 2022,"Apr 5, 2011",26,1.85,75,317,1,"
19",74,70,63,68,288,73,CB,4600000.0, 2011,0,2022,2021,1.0,10.0,39000.0
 Fernandinho,Manchester City,2013 ~ 2022,"Jul 1, 2013",35,1.78,67,380,3,"
63",84,81,69,69,372,77,CDM,12000000.0, 2013,0,2022,2021,1.0,8.0,110000.0
 S. Alzate,Brighton & Hove Albion,2017 ~ 2024,"Jul 31, 2017",21,1.8,75,299,1,"
39",70,73,78,73,297,68,CM,3600000.0, 2017,0,2024,2021,3.0,4.0,21000.0
 B. Mee,Burnley,2012 ~ 2022,"Jan 17, 2012",30,1.8,82,259,1,"
22",79,63,63,67,306,78,CB,14500000.0, 2012,0,2022,2021,1.0,9.0,56000.0
 N. Kanté,Chelsea,2016 ~ 2023,"Jul 16, 2016",29,1.68,70,336,3,"
175",88,80,82,96,386,82,CDM,78000000.0, 2016,0,2023,2021,2.0,5.0,190000.0
 N. Mendy,Leicester City,2016 ~ 2023,"Jul 3, 2016",28,1.68,73,353,1,"
23",76,78,75,76,326,72,CDM,6500000.0, 2016,0,2023,2021,2.0,5.0,63000.0
 T. Walcott,Southampton,"Jun 30, 2021 On Loan","Jan 17, 2018",31,1.75,68,367,3,"
46",76,78,79,64,310,60,RM,6000000.0, 2018,1,2021,2021,0.0,1.0,66000.0
