Team,TEAM_CONTRACT,HEIGHT,WEIGHT,JOINED,VALUE,WAGE,SKILL,International_rating,HITS,Name,Age,Rating,Ball_control,Agility,Stamina,Mentality,Physic,Position
Manchester City,"
2015 ~ 2025","5'11""",154lbs,"Aug 30, 2015",€127.5M,€370K,441,4 ★,"
173", K. De Bruyne,29,91,92,79,89,407,78,CM
Liverpool,"
2017 ~ 2023","5'9""",157lbs,"Jul 1, 2017",€120.5M,€250K,406,3 ★,"
135", M. Salah,28,90,89,91,85,376,75,RW
Liverpool,"
2018 ~ 2023","6'4""",203lbs,"Jan 1, 2018",€113M,€210K,363,3 ★,"
166", V. van Dijk,28,90,77,61,73,347,85,CB
Liverpool,"
2018 ~ 2024","6'3""",201lbs,"Jul 19, 2018",€88M,€155K,138,3 ★,"
98", Alisson,27,89,30,40,32,140,90,GK
Tottenham Hotspur,"
2015 ~ 2023","6'0""",172lbs,"Aug 28, 2015",€110M,€210K,403,3 ★,"
253", H. Son,27,89,85,86,89,349,70,LM
Tottenham Hotspur,"
2010 ~ 2024","6'2""",196lbs,"Jul 28, 2010",€114.5M,€230K,403,3 ★,"
393", H. Kane,26,89,85,69,84,394,83,ST
Chelsea,"
2016 ~ 2023","5'6""",154lbs,"Jul 16, 2016",€78M,€190K,336,3 ★,"
175", N. Kanté,29,88,80,82,96,386,82,CDM
Liverpool,"
2016 ~ 2023","5'9""",152lbs,"Jul 1, 2016",€92M,€230K,390,3 ★,"
114", S. Mané,28,88,88,93,86,354,76,LW
Manchester City,"
2017 ~ 2024","6'2""",190lbs,"Jul 1, 2017",€92M,€195K,157,2 ★,"
70", Ederson,26,88,40,60,41,172,87,GK
Manchester United,"
2020 ~ 2025","5'10""",152lbs,"Jan 30, 2020",€121M,€240K,433,2 ★,"
196", Bruno Fernandes,25,88,88,79,93,413,78,CAM
Liverpool,"
2017 ~ 2024","5'10""",141lbs,"Jul 21, 2017",€85.5M,€155K,372,3 ★,"
109", A. Robertson,26,87,83,78,95,379,76,LB
Liverpool,"
2018 ~ 2023","6'2""",172lbs,"Jul 1, 2018",€88.5M,€155K,365,3 ★,"
110", Fabinho,26,87,82,66,88,413,83,CDM
Manchester City,"
2015 ~ 2023","5'7""",152lbs,"Jul 14, 2015",€95M,€230K,382,3 ★,"
140", R. Sterling,25,87,86,94,79,328,70,LW
Manchester City,"
2011 ~ 2021","5'8""",154lbs,"Jul 28, 2011",€64.5M,€240K,394,4 ★,"
122", S. Agüero,32,87,88,82,62,336,69,ST
Tottenham Hotspur,"
2012 ~ 2022","6'2""",181lbs,"Aug 31, 2012",€26M,€125K,115,4 ★,"
41", H. Lloris,33,87,34,55,41,138,85,GK
Leicester City,"
2012 ~ 2023","5'10""",163lbs,"May 1, 2012",€51M,€170K,344,3 ★,"
159", J. Vardy,33,87,82,76,77,388,75,ST
Liverpool,"
2015 ~ 2025","5'11""",152lbs,"Oct 7, 2015",€97.5M,€100K,424,2 ★,"
262", T. Alexander-Arnold,21,86,86,74,87,371,71,RB
Liverpool,"
2011 ~ 2023","6'0""",176lbs,"Jun 9, 2011",€57M,€140K,403,2 ★,"
58", J. Henderson,30,86,84,69,91,394,82,CDM
Manchester City,"
2019 ~ 2024","6'3""",181lbs,"Jul 4, 2019",€84M,€160K,360,2 ★,"
105", Rodri,24,86,82,65,87,361,82,CDM
Manchester City,"
2017 ~ 2025","5'8""",141lbs,"Jul 1, 2017",€81M,€195K,409,2 ★,"
205", Bernardo Silva,25,86,90,94,93,360,67,CAM
Manchester City,"
2018 ~ 2024","6'3""",187lbs,"Jan 30, 2018",€79M,€185K,351,2 ★,"
151", A. Laporte,26,86,78,57,72,331,80,CB
Manchester United,"
2011 ~ 2023","6'4""",181lbs,"Jul 1, 2011",€46.5M,€150K,139,4 ★,"
67", De Gea,29,86,38,63,43,170,80,GK
Manchester United,"
2016 ~ 2022","6'3""",185lbs,"Aug 9, 2016",€72M,€190K,437,4 ★,"
209", P. Pogba,27,86,90,73,75,396,83,CM
